"id","text","author_username","author_id","created_at","created_at_date","like_count","reply_count","retweet_count","quote_count","bookmark_count","impression_count","lang","conversation_id","hashtags","mentions","x_fetched_at"
"1954559668220502026","@TirtoID Kesejahteraan guru noh diurusin, malah ngurusin mbg","deannial_","1358203599340204033","2025-08-10 15:05:13","2025-08-10","0","0","0","0","0","22","in","1954421923045335156","[]","[""@TirtoID""]","2025-08-10 21:17:28"
"1961257383688364154","@tanyakanrl yaallah baca ini pas banget baru beres makan mbg di skla🥹🥹🥹🥹","Sintiade1Dewi","1626150330743558144","2025-08-29 02:39:33","2025-08-29","0","0","0","0","0","15","in","1960620075532038624","[]","[""@tanyakanrl""]","2025-09-14 03:34:15"
"1961507165224800448","@tempodotco Ditengah efisiensi, gagalnya mbg, masyarakat tidak sejahtera, guru dianggap beban negara, enaknya mereka melambung gajinya. Sungguh tidak punya hati nurani","Sukab63","1680880812122869760","2025-08-29 19:12:05","2025-08-29","0","0","0","0","0","266","in","1961432401550159884","[]","[""@tempodotco""]","2025-09-14 03:30:25"
"1961316800291033115","@Beritasatu @prabowo catat sj ini pak : 

efisiensi &gt; duit muter di masyarakat turun drastis &gt; banyak phk &gt; pemerintah tone deaf : 
- rilis bps ekonomi naik 5,12% 
- guru beban negara 
- mbg masih bnyk yg keracunan
- tunjangan dpr naik 
- crazy rich priok : demo tolol 
- ojol tewas","cikajang1278","1683681209619189760","2025-08-29 06:35:39","2025-08-29","3","1","1","0","0","1458","in","1961310635842469963","[]","[""@Beritasatu"",""@prabowo""]","2025-09-13 17:19:38"
"1962046298665910273","@Urrangawak @prabowo @Gerindra Batalkan anggaran DPR yg naik, alihkan ke anggaran kesehatan dan pendidikan, rampingkan kabinet, hentikan MBG utk sementara sampe nemu pola terbaik.","marukonahu","1941348040675319808","2025-08-31 06:54:25","2025-08-31","0","0","0","0","0","35","in","1961619397237510476","[]","[""@Urrangawak"",""@prabowo"",""@Gerindra""]","2025-09-13 17:36:55"
"1962496856019394699","Mbg mah proyek gagal.","yaoyyorozu","1903504720372908032","2025-09-01 12:44:46","2025-09-01","0","0","0","0","0","31","in","1962496856019394699","[]","[]","2025-09-13 16:50:15"
"1962707508293963984","@icykids padahal uang 150juta per buzzer itu bisa buat menyejahterakan rakyat yang masih kesusahan. bisa buat bikin mbg lebih layak. bisa menolong orang yang gapunya biaya buat berobat. bisa nyelametin ratusan nyawa. ga ada otak emang pemerintahnya","namanyaicaa","983654569157668865","2025-09-02 02:41:49","2025-09-02","0","0","0","0","0","414","in","1962664008206688640","[]","[""@icykids""]","2025-09-13 11:56:27"
"1962795707917836704","@BudiBukanIntel bang bud coba deh tengkok video ini, perihal MBG, yg wadah nya itu dibuat Dari cina Dan bahan bahan nya non foodgrdae
https://t.co/RuZ6deW3q2","est17_","1165482868958609410","2025-09-02 08:32:18","2025-09-02","0","0","0","0","0","89","in","1962748206934368644","[]","[""@BudiBukanIntel""]","2025-09-13 16:43:49"
"1963252814102294985","@kompascom Efisiensi, Bu. 
1. Rampingkan kementerian 
2. Stop MBG
3. Stop kopmerput
4. Stop jabatan ganda
5. Atur ulang Danantara 
6. Perbaiki BUMN 
Pasti jadi banyak duit","PDasamuka","1327781661723959296","2025-09-03 14:48:41","2025-09-03","0","0","0","0","0","7","in","1963115321373450722","[]","[""@kompascom""]","2025-09-13 16:37:00"
"1963209225209041306","@tanyakanrl pemerintah harusnya invest di guru, bukan di MBG.

buat profesi guru itu sebagai profesi yg diincar orang”. buat para lulusan terbaik yg berkualitas itu pada ngebet buat jadi guru di indo.

salah satu caranya dgn gaji yg menggiurkan. https://t.co/BhaiYvvBGv",NULL,"1410212400503029766","2025-09-03 11:55:28","2025-09-03","29","0","1","0","0","1041","in","1963207894792294641","[]","[""@tanyakanrl""]","2025-09-05 08:25:35"
"1963164220671119378","@ardisatriawan bayangin anggaran mbg dipakai buat menyejahterakan guru-guru khususnya yg honorer🥲","Daejannn","1774531500077404160","2025-09-03 08:56:38","2025-09-03","0","0","0","0","0","75","in","1963105409881055649","[]","[""@ardisatriawan""]","2025-09-13 12:45:10"
"1963197899614851323","@NovalAssegaf Mampus lu wapres mbg.... https://t.co/PYxF0ic9gh","JAditya36003","1869304949047472128","2025-09-03 11:10:28","2025-09-03","218","1","8","0","5","21608","in","1963173423204508133","[]","[""@NovalAssegaf""]","2025-09-13 19:55:11"
"1955565475515281549","@ardisatriawan Ga ada ya lembaga atau badan luar yg netral yg bisa evaluasi MBG dengan profesional gitu....biar fair gitu penilaiannya 
Etapi prabsky alergi orang pintar ding, hasilnya bisa2 disebut intervensi asing 🥲","ArezReja","405279716","2025-08-13 09:41:56","2025-08-13","35","1","1","0","0","1984","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:13"
"1963821419957297187","Sopo ngongkon MBG mbek ngopeni IKN cok jancok","pakantono","971030030884200452","2025-09-05 04:28:07","2025-09-05","2564","32","1504","7","43","82941","in","1963821419957297187","[]","[]","2025-09-06 08:08:12"
"1963990895151530112","“barangnya kurang bermanfaat” berarti setelah ini IKN dan MBG harus kena dong? :)","daniepistle","1416392667735289856","2025-09-05 15:41:33","2025-09-05","0","1","0","0","0","194","in","1963990895151530112","[]","[]","2025-09-13 16:49:28"
"1964267062223585532","@DokterTifa @prabowo setidaknya MBG di tunda dulu, untuk membuka lapangan kerja, 🙏","mahmudin_h53552","1697818001263964160","2025-09-06 09:58:56","2025-09-06","3","0","1","0","0","433","in","1964226201209442399","[]","[""@DokterTifa"",""@prabowo""]","2025-09-13 19:32:20"
"1964705042856075403","Tai kucing mbg

Kayak
Gada berita baik ttg mbg lewat 😮‍💨","natsumiaya","74931147","2025-09-07 14:59:19","2025-09-07","0","0","0","0","0","64","in","1964705042856075403","[]","[]","2025-09-13 16:23:49"
"1964721948153573799","Menkeu, Menteri Agama dan MBG adalah","odzanshinbe","123484718","2025-09-07 16:06:29","2025-09-07","0","0","0","0","0","31","in","1964721948153573799","[]","[]","2025-09-13 19:34:46"
"1964839758552789325","@GoodRecom MBG bukan kewajiban guru, harusnya ada petugas khusus.","poncoke","305499070","2025-09-07 23:54:38","2025-09-07","0","0","0","0","0","21","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:17"
"1963610488010571876","MBG dan Kopdes Merah Putih bisa? IKN dan Kereta Cepat bisa?","unflyingowl","151350708","2025-09-04 14:29:57","2025-09-04","2","0","0","0","0","104","in","1963610488010571876","[]","[]","2025-09-13 16:49:23"
"1965060668450820596","Tbh sis wanted resign so many times. Cuma sama ndut kaga dikasih. Orang waras mana yg mau nyari duit buat proyek kaga jelas pemerentah macem MBG","andrie_gun","159144542","2025-09-08 14:32:27","2025-09-08","1","0","0","0","0","120","in","1965060668450820596","[]","[]","2025-09-14 02:46:37"
"1964869191808459036","@GoodRecom Bukan ga bersyukur
Tapi MBG ini mubazir bgt buat anak sd , rata2 ga dimakan kalo ga dimakan wajib dibawa pulang 
Dirumah pun ujung2nya dbuang (maaf) krna emng ga kemakan 😭😭
Mending sembako dimurahin deh pak supaya gampang terpenuhi gizi anak tiap rumah","tawonodenk","1509635810572005376","2025-09-08 01:51:35","2025-09-08","2","0","0","0","0","221","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:11"
"1964594817457148054","@GoodRecom Benar ini
Harus ada yang berani ngomong
Saya saja khawatir dengan banyaknya kasus keracunan akibat MBG ini, Saya banyak beri wejangan ke anak Saya soal MBG di sekolahnya, klo bau nggak kelihatan segar jgn dimakan, lihat2 klo ada ulat atau makhluk hidup di MBG nya sebelum dimakan.","Febri29072010","1041600779214176258","2025-09-07 07:41:19","2025-09-07","8","0","0","0","0","1943","in","1964242433912274948","[]","[""@GoodRecom""]","2025-09-13 16:22:08"
"1964599931194446120","Seingatku ada sekolah rakyat juga kan yang diluncurkan tahun ini? Kenapa MBG tidak digabungkan dan dibuat bersamaan dengan hal tersebut? MBG sendiri perlu dievaluasi apakah betul sudah tepat sasaran, selain makanan yang disajikan sih ya.","Rebornian48","1074458138512740352","2025-09-07 08:01:38","2025-09-07","1","0","0","0","0","481","in","1964599931194446120","[]","[]","2025-09-17 23:28:46"
"1964540905207321010","@somexthread Udah dipotong anggarannya sama prabowo
Tapi muncul masalah baru keracunan mbg","mymo0d","1502113976775106569","2025-09-07 04:07:05","2025-09-07","4","0","0","0","0","600","in","1964238188760723918","[]","[""@somexthread""]","2025-09-13 19:43:36"
"1955866240079290681","@ardisatriawan Dosen dan guru suru ikut MBG SAJA....BIAR BISA HEMAT DAN BERGIZI JUGA.😂😂😂","sumpahlusampah","1729761988296019968","2025-08-14 05:37:04","2025-08-14","0","0","0","0","0","62","in","1955562153777442877","[]","[""@ardisatriawan""]","2025-09-13 14:02:16"
"1956320796898378072","Guys, APBN pendidikan kita 757 Triliun (2026), diambil untuk MBG, 335 Triliun. ini hampir separonya. Sekian. Gelap. https://t.co/Wj1qdmcpJo","zanatul_91","88120377","2025-08-15 11:43:19","2025-08-15","8925","343","5675","1204","914","1094317","in","1956320796898378072","[]","[]","2025-09-17 03:40:31"
